Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,48.99287033081055,47.77183532714844,48.582889556884766,48.37789535522461,6297700.0,41.61119842529297
2017-01-04,48.97504425048828,48.27094650268555,48.42245864868164,48.6452751159668,7673300.0,41.84117889404297
2017-01-05,48.67201614379883,47.40641784667969,48.42245864868164,47.97682571411133,6543800.0,41.2662239074707
2017-01-06,48.6452751159668,48.083778381347656,48.226383209228516,48.28876876831055,4450000.0,41.53453826904297
2017-01-09,48.752227783203125,47.7985725402832,48.06595230102539,47.8609619140625,7803000.0,41.16657257080078
2017-01-10,48.600711822509766,47.54901885986328,47.9322624206543,48.06595230102539,10312100.0,41.3428840637207
2017-01-11,48.707664489746094,47.834224700927734,48.31550979614258,48.5115852355957,7006600.0,41.726192474365234
2017-01-12,48.20855712890625,47.29946517944336,48.17290496826172,48.04813003540039,5527300.0,41.32755661010742
2017-01-13,48.82352828979492,48.25312042236328,48.395721435546875,48.40463638305664,5849500.0,41.634193420410156
2017-01-17,48.17290496826172,47.513370513916016,47.985740661621094,47.727272033691406,6027200.0,41.051570892333984
2017-01-18,48.199642181396484,47.281639099121094,47.85205078125,48.181819915771484,5875200.0,41.442543029785156
2017-01-19,48.5026741027832,47.7985725402832,48.36007308959961,48.14616775512695,5443200.0,41.41188430786133
2017-01-20,48.77005386352539,48.06595230102539,48.32442092895508,48.42245864868164,6268100.0,41.6495246887207
2017-01-23,48.752227783203125,48.00356674194336,48.547237396240234,48.21746826171875,5112800.0,41.47321319580078
2017-01-24,49.36720275878906,48.44919967651367,48.44919967651367,48.93939208984375,4714000.0,42.094154357910156
2017-01-25,50.133689880371094,49.37611389160156,49.40285110473633,50.04456329345703,6225700.0,43.04474639892578
2017-01-26,50.231727600097656,49.465240478515625,49.53654098510742,49.9376106262207,5684900.0,42.9527473449707
2017-01-27,49.857398986816406,49.3493766784668,49.70588302612305,49.56327819824219,5618400.0,42.63078308105469
2017-01-30,49.23351287841797,48.28876876831055,49.23351287841797,48.93048095703125,5966200.0,42.08650207519531
2017-01-31,49.162208557128906,47.95900344848633,48.77005386352539,48.4937629699707,5772100.0,41.71086502075195
2017-02-01,49.2869873046875,48.13725662231445,49.117645263671875,48.41354751586914,8843900.0,41.64186096191406
2017-02-02,46.78253173828125,44.875221252441406,46.452762603759766,45.86452865600586,17571900.0,39.74203109741211
2017-02-03,46.764705657958984,45.96256637573242,46.657752990722656,46.14081954956055,11732100.0,39.981441497802734
2017-02-06,46.51515197753906,45.6506233215332,45.6506233215332,46.238861083984375,6603600.0,40.06639862060547
2017-02-07,46.68449020385742,46.051692962646484,46.4973258972168,46.06060791015625,6330600.0,39.91193771362305
