Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,35.54999923706055,34.70000076293945,34.88999938964844,35.290000915527344,2579600.0,32.36983108520508
2017-01-04,35.970001220703125,35.400001525878906,35.5099983215332,35.86000061035156,2941300.0,32.892662048339844
2017-01-05,36.189998626708984,35.70000076293945,35.84000015258789,36.15999984741211,2580300.0,33.167842864990234
2017-01-06,36.41999816894531,35.86000061035156,36.08000183105469,36.34000015258789,2298600.0,33.33295440673828
2017-01-09,36.459999084472656,35.29999923706055,35.900001525878906,35.58000183105469,3690200.0,32.63583755493164
2017-01-10,35.529998779296875,34.849998474121094,35.41999816894531,34.91999816894531,3204900.0,32.03044891357422
2017-01-11,35.22999954223633,34.810001373291016,34.95000076293945,35.06999969482422,1985700.0,32.16803741455078
2017-01-12,35.5,34.849998474121094,34.86000061035156,35.400001525878906,2378800.0,32.62889862060547
2017-01-13,35.650001525878906,35.310001373291016,35.349998474121094,35.529998779296875,1611500.0,32.748714447021484
2017-01-17,36.380001068115234,35.540000915527344,35.58000183105469,36.349998474121094,2695500.0,33.50453186035156
2017-01-18,36.59000015258789,35.939998626708984,36.20000076293945,36.16999816894531,2568000.0,33.338619232177734
2017-01-19,36.310001373291016,35.93000030517578,36.06999969482422,36.22999954223633,2774500.0,33.3939208984375
2017-01-20,36.7400016784668,36.08000183105469,36.40999984741211,36.27000045776367,3180600.0,33.43079376220703
2017-01-23,36.380001068115234,36.04999923706055,36.220001220703125,36.189998626708984,2673700.0,33.35706329345703
2017-01-24,36.61000061035156,36.20000076293945,36.20000076293945,36.540000915527344,1561500.0,33.679664611816406
2017-01-25,36.68000030517578,36.47999954223633,36.56999969482422,36.52000045776367,2643600.0,33.661224365234375
2017-01-26,36.63999938964844,36.0099983215332,36.4900016784668,36.15999984741211,1936700.0,33.32940673828125
2017-01-27,36.290000915527344,35.970001220703125,36.13999938964844,36.119998931884766,1679800.0,33.292537689208984
2017-01-30,36.41999816894531,35.9900016784668,36.18000030517578,36.27000045776367,1641000.0,33.43079376220703
2017-01-31,36.43000030517578,36.06999969482422,36.310001373291016,36.29999923706055,3585700.0,33.45844650268555
2017-02-01,36.20000076293945,35.369998931884766,36.060001373291016,35.619998931884766,3400900.0,32.83167266845703
