Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,22.100000381469727,21.75,21.8799991607666,21.969999313354492,5085700.0,18.883089065551758
2017-01-04,22.469999313354492,21.989999771118164,22.020000457763672,22.40999984741211,4106600.0,19.261274337768555
2017-01-05,22.670000076293945,22.190000534057617,22.40999984741211,22.309999465942383,3856700.0,19.175321578979492
2017-01-06,22.59000015258789,22.18000030517578,22.350000381469727,22.56999969482422,3296300.0,19.398788452148438
2017-01-09,22.700000762939453,22.489999771118164,22.600000381469727,22.549999237060547,3242400.0,19.3815975189209
2017-01-10,22.530000686645508,22.200000762939453,22.520000457763672,22.229999542236328,5102800.0,19.106565475463867
2017-01-11,22.34000015258789,22.1200008392334,22.200000762939453,22.31999969482422,5508900.0,19.183916091918945
2017-01-12,22.25,21.979999542236328,22.149999618530273,22.1200008392334,4451900.0,19.012020111083984
2017-01-13,22.229999542236328,22.030000686645508,22.110000610351562,22.170000076293945,3919400.0,19.054990768432617
2017-01-17,22.170000076293945,21.940000534057617,22.1200008392334,22.010000228881836,2401900.0,18.917476654052734
2017-01-18,22.18000030517578,21.799999237060547,22.100000381469727,21.850000381469727,5704900.0,18.77995491027832
2017-01-19,22.149999618530273,20.450000762939453,21.93000030517578,21.1299991607666,15154300.0,18.161117553710938
2017-01-20,21.040000915527344,20.6299991607666,20.860000610351562,20.979999542236328,9698700.0,18.032196044921875
2017-01-23,20.899999618530273,20.59000015258789,20.8700008392334,20.719999313354492,6576800.0,17.808725357055664
2017-01-24,20.690000534057617,20.309999465942383,20.690000534057617,20.420000076293945,9922900.0,17.550878524780273
2017-01-25,20.559999465942383,20.030000686645508,20.479999542236328,20.079999923706055,10725200.0,17.258647918701172
2017-01-26,19.81999969482422,19.25,19.709999084472656,19.59000015258789,17041200.0,16.837495803833008
2017-01-27,19.6299991607666,19.440000534057617,19.549999237060547,19.59000015258789,5023000.0,16.837495803833008
2017-01-30,19.6299991607666,19.399999618530273,19.540000915527344,19.610000610351562,5965000.0,16.854686737060547
2017-01-31,19.6299991607666,19.469999313354492,19.600000381469727,19.579999923706055,5454900.0,16.82890510559082
2017-02-01,19.729999542236328,19.3700008392334,19.639999389648438,19.540000915527344,5718600.0,16.79452133178711
2017-02-02,19.809999465942383,19.459999084472656,19.510000228881836,19.729999542236328,6009000.0,16.95782470703125
2017-02-03,20.100000381469727,19.850000381469727,19.899999618530273,19.969999313354492,6532200.0,17.164106369018555
2017-02-06,19.989999771118164,19.790000915527344,19.989999771118164,19.829999923706055,3651600.0,17.043777465820312
2017-02-07,19.899999618530273,19.729999542236328,19.829999923706055,19.84000015258789,2370000.0,17.052370071411133
2017-02-08,20.079999923706055,19.790000915527344,19.790000915527344,19.90999984741211,7612300.0,17.11253547668457
2017-02-09,20.40999984741211,19.90999984741211,19.90999984741211,20.3799991607666,8871100.0,17.51649284362793
2017-02-10,20.100000381469727,19.299999237060547,19.739999771118164,19.739999771118164,14984400.0,16.96642303466797
2017-02-13,19.889999389648438,19.40999984741211,19.790000915527344,19.530000686645508,12411700.0,16.785930633544922
2017-02-14,19.780000686645508,19.420000076293945,19.440000534057617,19.68000030517578,6146600.0,16.914852142333984
2017-02-15,19.700000762939453,19.540000915527344,19.649999618530273,19.59000015258789,5105100.0,16.837495803833008
2017-02-16,19.6299991607666,19.469999313354492,19.59000015258789,19.549999237060547,5949300.0,16.803115844726562
2017-02-17,19.829999923706055,19.489999771118164,19.5,19.81999969482422,5810300.0,17.03517723083496
2017-02-21,20.0,19.719999313354492,19.780000686645508,19.809999465942383,4782900.0,17.026586532592773
2017-02-22,20.139999389648438,19.75,19.780000686645508,19.989999771118164,6089300.0,17.181293487548828
2017-02-23,20.049999237060547,19.8700008392334,20.030000686645508,19.920000076293945,6015900.0,17.12112808227539
2017-02-24,20.329999923706055,19.799999237060547,19.860000610351562,20.170000076293945,5241400.0,17.33600425720215
2017-02-27,20.200000762939453,20.010000228881836,20.139999389648438,20.1299991607666,4912500.0,17.30162239074707
2017-02-28,20.190000534057617,19.59000015258789,20.15999984741211,19.639999389648438,12166600.0,16.880474090576172
2017-03-01,20.110000610351562,19.760000228881836,19.770000457763672,19.90999984741211,8837700.0,17.11253547668457
2017-03-02,19.959999084472656,19.68000030517578,19.889999389648438,19.93000030517578,8966900.0,17.12972640991211
2017-03-03,20.059999465942383,19.860000610351562,19.940000534057617,19.959999084472656,4242000.0,17.15550994873047
2017-03-06,19.969999313354492,19.719999313354492,19.889999389648438,19.899999618530273,3421000.0,17.10393714904785
2017-03-07,20.030000686645508,19.829999923706055,19.8700008392334,19.899999618530273,4738200.0,17.10393714904785
2017-03-08,19.979999542236328,19.690000534057617,19.969999313354492,19.829999923706055,4579100.0,17.043777465820312
2017-03-09,19.850000381469727,19.6299991607666,19.809999465942383,19.670000076293945,3091600.0,16.90625762939453
2017-03-10,19.8799991607666,19.6299991607666,19.739999771118164,19.670000076293945,3621600.0,16.90625762939453
2017-03-13,19.729999542236328,19.530000686645508,19.649999618530273,19.579999923706055,6240500.0,16.82890510559082
2017-03-14,20.579999923706055,19.75,19.75,20.270000457763672,11973000.0,17.421951293945312
2017-03-15,20.31999969482422,20.06999969482422,20.209999084472656,20.18000030517578,5422600.0,17.495649337768555
2017-03-16,20.329999923706055,20.18000030517578,20.25,20.209999084472656,3986600.0,17.52165412902832
2017-03-17,20.479999542236328,20.170000076293945,20.229999542236328,20.399999618530273,5068800.0,17.686382293701172
2017-03-20,20.459999084472656,20.149999618530273,20.40999984741211,20.209999084472656,3526200.0,17.52165412902832
2017-03-21,20.309999465942383,20.06999969482422,20.229999542236328,20.09000015258789,4349700.0,17.41761589050293
2017-03-22,20.190000534057617,19.950000762939453,20.110000610351562,20.1299991607666,3076200.0,17.452295303344727
2017-03-23,20.280000686645508,20.09000015258789,20.110000610351562,20.1299991607666,3674700.0,17.452295303344727
2017-03-24,20.399999618530273,20.100000381469727,20.18000030517578,20.25,3417600.0,17.556333541870117
2017-03-27,20.100000381469727,19.889999389648438,20.010000228881836,20.030000686645508,3593300.0,17.365598678588867
2017-03-28,20.239999771118164,19.950000762939453,19.969999313354492,20.149999618530273,4049700.0,17.469635009765625
2017-03-29,20.260000228881836,19.950000762939453,19.989999771118164,20.25,3240300.0,17.556333541870117
2017-03-30,20.530000686645508,20.219999313354492,20.219999313354492,20.489999771118164,3927800.0,17.764408111572266
2017-03-31,20.469999313354492,20.260000228881836,20.459999084472656,20.350000381469727,5600300.0,17.643030166625977
2017-04-03,20.350000381469727,19.65999984741211,20.34000015258789,19.770000457763672,5805200.0,17.140188217163086
2017-04-04,19.790000915527344,19.600000381469727,19.760000228881836,19.709999084472656,3722300.0,17.088165283203125
2017-04-05,19.969999313354492,19.65999984741211,19.809999465942383,19.65999984741211,3579300.0,17.044816970825195
2017-04-06,19.739999771118164,19.559999465942383,19.700000762939453,19.59000015258789,4535600.0,16.984128952026367
2017-04-07,19.600000381469727,19.260000228881836,19.600000381469727,19.360000610351562,8901400.0,16.784725189208984
