Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,11.84000015258789,11.510000228881836,11.550000190734863,11.6899995803833,2011500.0,11.00046157836914
2017-01-04,11.899999618530273,11.699999809265137,11.699999809265137,11.869999885559082,1256000.0,11.169844627380371
2017-01-05,11.979999542236328,11.779999732971191,11.869999885559082,11.890000343322754,2412000.0,11.188664436340332
2017-01-06,12.0,11.760000228881836,11.880000114440918,11.930000305175781,1697200.0,11.22630500793457
2017-01-09,12.050000190734863,11.859999656677246,11.899999618530273,12.0,2372400.0,11.2921781539917
2017-01-10,12.069999694824219,11.899999618530273,12.050000190734863,12.0,2780900.0,11.2921781539917
2017-01-11,12.170000076293945,11.9399995803833,12.0,12.039999961853027,2550400.0,11.329817771911621
2017-01-12,12.180000305175781,11.859999656677246,12.010000228881836,12.020000457763672,2820400.0,11.310997009277344
2017-01-13,12.100000381469727,11.930000305175781,12.010000228881836,12.050000190734863,1561300.0,11.339226722717285
2017-01-17,12.260000228881836,11.890000343322754,11.970000267028809,12.229999542236328,2610100.0,11.508607864379883
2017-01-18,12.220000267028809,12.0,12.199999809265137,12.140000343322754,2310800.0,11.423918724060059
2017-01-19,12.140000343322754,11.970000267028809,12.140000343322754,12.039999961853027,2306400.0,11.329817771911621
2017-01-20,12.119999885559082,11.930000305175781,12.050000190734863,11.970000267028809,1497500.0,11.263946533203125
2017-01-23,12.010000228881836,11.880000114440918,11.970000267028809,11.960000038146973,1140200.0,11.254534721374512
2017-01-24,12.170000076293945,11.90999984741211,11.960000038146973,12.109999656677246,1961100.0,11.395686149597168
2017-01-25,12.359999656677246,12.119999885559082,12.130000114440918,12.3100004196167,1861100.0,11.583891868591309
2017-01-26,12.369999885559082,12.020000457763672,12.319999694824219,12.220000267028809,1395900.0,11.499198913574219
2017-01-27,12.369999885559082,12.109999656677246,12.1899995803833,12.359999656677246,1841800.0,11.630940437316895
2017-01-30,12.34000015258789,12.109999656677246,12.329999923706055,12.329999923706055,1406700.0,11.60271167755127
2017-01-31,12.319999694824219,12.079999923706055,12.279999732971191,12.289999961853027,1436900.0,11.565070152282715
2017-02-01,12.40999984741211,12.15999984741211,12.289999961853027,12.359999656677246,2004100.0,11.630940437316895
