Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,40.83000183105469,40.31999969482422,40.7400016784668,40.619998931884766,2065100.0,36.13505554199219
2017-01-04,40.97999954223633,40.599998474121094,40.709999084472656,40.79999923706055,2542600.0,36.2951774597168
2017-01-05,40.9900016784668,40.47999954223633,40.869998931884766,40.79999923706055,2611900.0,36.2951774597168
2017-01-06,41.060001373291016,40.61000061035156,40.63999938964844,40.91999816894531,1707400.0,36.40192413330078
2017-01-09,41.16999816894531,40.27000045776367,41.130001068115234,40.29999923706055,1840100.0,35.85038375854492
2017-01-10,40.380001068115234,40.040000915527344,40.369998931884766,40.290000915527344,1761300.0,35.841487884521484
2017-01-11,40.7400016784668,40.25,40.34000015258789,40.689998626708984,1870500.0,36.197330474853516
2017-01-12,40.90999984741211,40.439998626708984,40.68000030517578,40.849998474121094,2614000.0,36.339664459228516
2017-01-13,40.81999969482422,40.43000030517578,40.65999984741211,40.650001525878906,2067900.0,36.161739349365234
2017-01-17,41.310001373291016,40.7599983215332,40.869998931884766,41.20000076293945,1898300.0,36.6510124206543
2017-01-18,41.43000030517578,41.0099983215332,41.099998474121094,41.33000183105469,2539600.0,36.766658782958984
2017-01-19,41.369998931884766,40.81999969482422,41.09000015258789,40.88999938964844,2494300.0,36.375240325927734
2017-01-20,41.13999938964844,40.720001220703125,41.0,41.06999969482422,2222300.0,36.53536605834961
2017-01-23,41.2400016784668,40.77000045776367,41.16999816894531,40.810001373291016,2675100.0,36.30406951904297
2017-01-24,40.90999984741211,40.63999938964844,40.77000045776367,40.790000915527344,2093600.0,36.286285400390625
2017-01-25,40.810001373291016,40.5,40.619998931884766,40.77000045776367,2137700.0,36.26849365234375
2017-01-26,41.119998931884766,40.68000030517578,40.75,40.90999984741211,2902700.0,36.393035888671875
2017-01-27,41.11000061035156,40.63999938964844,41.0099983215332,40.720001220703125,2673100.0,36.22401428222656
2017-01-30,40.88999938964844,40.5,40.84000015258789,40.72999954223633,2252600.0,36.2328987121582
2017-01-31,41.34000015258789,40.75,40.86000061035156,41.31999969482422,3268500.0,36.75776290893555
2017-02-01,41.25,40.540000915527344,40.97999954223633,40.630001068115234,2721500.0,36.143943786621094
2017-02-02,41.470001220703125,40.43000030517578,40.70000076293945,41.38999938964844,3450900.0,36.820030212402344
2017-02-03,41.70000076293945,41.349998474121094,41.459999084472656,41.45000076293945,2127000.0,36.873416900634766
2017-02-06,41.650001525878906,41.31999969482422,41.529998779296875,41.5,2626700.0,36.91788864135742
2017-02-07,41.75,41.439998626708984,41.4900016784668,41.65999984741211,2972100.0,37.06022644042969
2017-02-08,42.20000076293945,41.709999084472656,41.720001220703125,42.060001373291016,2678300.0,37.41606140136719
2017-02-09,42.22999954223633,41.619998931884766,41.95000076293945,41.7599983215332,2631100.0,37.1491813659668
2017-02-10,41.9900016784668,41.540000915527344,41.619998931884766,41.939998626708984,1896600.0,37.3093147277832
2017-02-13,42.13999938964844,41.77000045776367,41.97999954223633,42.029998779296875,2351600.0,37.38937759399414
2017-02-14,42.02000045776367,41.4900016784668,42.02000045776367,41.720001220703125,2110800.0,37.11360168457031
2017-02-15,41.650001525878906,41.15999984741211,41.5,41.61000061035156,1918500.0,37.015743255615234
2017-02-16,41.91999816894531,41.58000183105469,41.66999816894531,41.88999938964844,2008500.0,37.26483154296875
2017-02-17,42.08000183105469,41.70000076293945,41.93000030517578,42.0,2294200.0,37.36268997192383
2017-02-21,42.5,41.77000045776367,41.95000076293945,42.43000030517578,1813500.0,37.74521255493164
2017-02-22,42.650001525878906,42.2400016784668,42.33000183105469,42.4900016784668,2783300.0,37.798583984375
2017-02-23,42.9900016784668,42.529998779296875,42.709999084472656,42.95000076293945,3600600.0,38.20779800415039
2017-02-24,43.540000915527344,42.95000076293945,43.34000015258789,43.34000015258789,3090400.0,38.55473327636719
2017-02-27,43.5,43.16999816894531,43.38999938964844,43.310001373291016,2334600.0,38.52804183959961
2017-02-28,43.81999969482422,43.189998626708984,43.220001220703125,43.709999084472656,2512800.0,38.883880615234375
