Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,30.06999969482422,29.280000686645508,29.649999618530273,29.530000686645508,3358900.0,28.13092803955078
2017-01-04,30.899999618530273,29.690000534057617,29.700000762939453,30.809999465942383,12151800.0,29.35028076171875
2017-01-05,31.040000915527344,30.459999084472656,30.899999618530273,30.8700008392334,4712700.0,29.407442092895508
2017-01-06,30.90999984741211,30.559999465942383,30.850000381469727,30.799999237060547,2707600.0,29.340757369995117
2017-01-09,31.1200008392334,30.450000762939453,30.8700008392334,30.709999084472656,3086100.0,29.255016326904297
2017-01-10,31.229999542236328,30.290000915527344,30.790000915527344,30.719999313354492,3005300.0,29.26454734802246
2017-01-11,31.450000762939453,30.510000228881836,30.770000457763672,31.43000030517578,3408600.0,29.940908432006836
2017-01-12,31.610000610351562,30.670000076293945,31.43000030517578,31.40999984741211,3510600.0,29.92185401916504
2017-01-13,31.780000686645508,30.93000030517578,31.489999771118164,31.25,2961000.0,29.76943588256836
2017-01-17,31.520000457763672,30.59000015258789,31.5,30.770000457763672,3301500.0,29.312175750732422
2017-01-18,30.920000076293945,30.350000381469727,30.84000015258789,30.600000381469727,2898600.0,29.150232315063477
2017-01-19,30.829999923706055,30.010000228881836,30.690000534057617,30.25,3145600.0,28.816810607910156
2017-01-20,31.56999969482422,30.649999618530273,30.690000534057617,31.280000686645508,5524900.0,29.798015594482422
2017-01-23,31.6299991607666,31.049999237060547,31.329999923706055,31.549999237060547,3544900.0,30.05522346496582
2017-01-24,33.9900016784668,31.889999389648438,31.889999389648438,33.45000076293945,9688200.0,31.865201950073242
2017-01-25,33.93000030517578,32.93000030517578,33.5,33.2599983215332,7093300.0,31.684202194213867
2017-01-26,32.34000015258789,31.43000030517578,32.0099983215332,31.84000015258789,8221800.0,30.331480026245117
2017-01-27,31.989999771118164,31.1200008392334,31.81999969482422,31.420000076293945,4891000.0,29.931381225585938
2017-01-30,31.149999618530273,30.709999084472656,31.149999618530273,30.969999313354492,3627100.0,29.50269889831543
2017-01-31,31.389999389648438,30.709999084472656,31.040000915527344,31.3700008392334,5095300.0,29.88374900817871
2017-02-01,31.959999084472656,31.06999969482422,31.3799991607666,31.68000030517578,3910900.0,30.17906379699707
