Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,47.63999938964844,46.689998626708984,47.45000076293945,46.97999954223633,5674200.0,41.07637405395508
2017-01-04,47.41999816894531,47.0,47.08000183105469,47.34000015258789,4539800.0,41.39113235473633
2017-01-05,47.400001525878906,46.529998779296875,47.150001525878906,46.72999954223633,3619500.0,40.857791900634766
2017-01-06,47.13999938964844,46.65999984741211,46.95000076293945,47.040000915527344,3374500.0,41.12882614135742
2017-01-09,47.04999923706055,46.5099983215332,46.849998474121094,46.72999954223633,3289100.0,40.857791900634766
2017-01-10,47.13999938964844,46.5099983215332,46.77000045776367,46.65999984741211,4964300.0,40.79658889770508
2017-01-11,46.790000915527344,46.369998931884766,46.5,46.77000045776367,9262600.0,40.892765045166016
2017-01-12,46.75,46.130001068115234,46.599998474121094,46.34000015258789,6288700.0,40.51679992675781
2017-01-13,47.18000030517578,46.40999984741211,46.619998931884766,46.52000045776367,4145500.0,40.67417907714844
2017-01-17,46.13999938964844,45.41999816894531,46.13999938964844,45.560001373291016,8281700.0,39.83482360839844
2017-01-18,46.2599983215332,45.290000915527344,45.709999084472656,46.20000076293945,7225700.0,40.39439392089844
2017-01-19,46.119998931884766,44.810001373291016,46.060001373291016,45.290000915527344,7012100.0,39.5987434387207
2017-01-20,45.900001525878906,45.2400016784668,45.47999954223633,45.41999816894531,4466700.0,39.712406158447266
2017-01-23,45.75,45.150001525878906,45.31999969482422,45.400001525878906,4494500.0,39.69492721557617
2017-01-24,46.2599983215332,45.41999816894531,45.63999938964844,45.959999084472656,5619200.0,40.1845588684082
2017-01-25,47.02000045776367,46.36000061035156,46.56999969482422,46.97999954223633,4992700.0,41.07637405395508
2017-01-26,47.34000015258789,46.880001068115234,47.02000045776367,47.220001220703125,4147800.0,41.28622055053711
2017-01-27,47.25,46.849998474121094,47.0,46.970001220703125,3339300.0,41.0676383972168
2017-01-30,46.790000915527344,45.9900016784668,46.560001373291016,46.47999954223633,4738400.0,40.63920593261719
2017-01-31,46.619998931884766,45.97999954223633,46.25,46.189998626708984,4107400.0,40.385650634765625
2017-02-01,46.880001068115234,45.849998474121094,46.61000061035156,45.95000076293945,5641300.0,40.175811767578125
2017-02-02,45.95000076293945,45.40999984741211,45.61000061035156,45.810001373291016,3461600.0,40.053401947021484
2017-02-03,46.84000015258789,46.150001525878906,46.68000030517578,46.61000061035156,5359800.0,40.75287628173828
2017-02-06,46.72999954223633,46.13999938964844,46.22999954223633,46.43000030517578,3214500.0,40.595489501953125
2017-02-07,46.66999816894531,46.29999923706055,46.63999938964844,46.38999938964844,3458400.0,40.560516357421875
2017-02-08,45.88999938964844,45.5,45.650001525878906,45.790000915527344,4193500.0,40.296512603759766
2017-02-09,46.5,45.75,45.97999954223633,46.40999984741211,3796200.0,40.842132568359375
2017-02-10,46.75,46.38999938964844,46.650001525878906,46.630001068115234,2814300.0,41.035736083984375
2017-02-13,47.43000030517578,46.75,46.75,46.97999954223633,6355200.0,41.34374237060547
2017-02-14,47.93000030517578,46.93000030517578,47.04999923706055,47.869998931884766,4474100.0,42.12697219848633
2017-02-15,48.36000061035156,47.7599983215332,48.0099983215332,48.2599983215332,4298000.0,42.47018051147461
2017-02-16,48.25,47.61000061035156,48.130001068115234,48.0,3938300.0,42.24137878417969
2017-02-17,47.959999084472656,47.40999984741211,47.650001525878906,47.959999084472656,2635800.0,42.206172943115234
2017-02-21,48.31999969482422,47.7599983215332,48.11000061035156,47.9900016784668,3044400.0,42.23257827758789
2017-02-22,48.43000030517578,47.54999923706055,47.599998474121094,48.150001525878906,2889400.0,42.373374938964844
2017-02-23,48.529998779296875,47.72999954223633,48.20000076293945,48.529998779296875,4300800.0,42.70779037475586
2017-02-24,48.470001220703125,47.880001068115234,48.11000061035156,48.11000061035156,5928700.0,42.33818817138672
2017-02-27,48.369998931884766,48.0099983215332,48.040000915527344,48.18000030517578,5541200.0,42.39977264404297
2017-02-28,48.33000183105469,47.81999969482422,47.83000183105469,48.220001220703125,4610600.0,42.43498229980469
2017-03-01,49.880001068115234,49.099998474121094,49.150001525878906,49.70000076293945,5426600.0,43.73741912841797
2017-03-02,49.70000076293945,48.529998779296875,49.66999816894531,48.560001373291016,4128500.0,42.734188079833984
2017-03-03,48.810001373291016,48.47999954223633,48.529998779296875,48.63999938964844,4560100.0,42.804588317871094
2017-03-06,48.38999938964844,47.91999816894531,48.220001220703125,48.22999954223633,3688200.0,42.44377517700195
2017-03-07,48.36000061035156,47.900001525878906,48.08000183105469,47.93000030517578,3744500.0,42.179779052734375
2017-03-08,48.65999984741211,47.939998626708984,48.56999969482422,48.0,4060600.0,42.24137878417969
2017-03-09,48.61000061035156,47.9900016784668,48.150001525878906,48.08000183105469,4119800.0,42.3117790222168
2017-03-10,48.43000030517578,47.4900016784668,48.349998474121094,47.709999084472656,4827900.0,41.98616027832031
2017-03-13,47.93000030517578,47.56999969482422,47.70000076293945,47.68000030517578,3492600.0,41.95976257324219
