Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,40.099998474121094,38.400001525878906,38.459999084472656,39.619998931884766,5129300.0,31.892892837524414
2017-01-04,40.27000045776367,38.93000030517578,39.72999954223633,39.119998931884766,3842700.0,31.49041748046875
2017-01-05,39.22999954223633,38.56999969482422,39.06999969482422,39.04999923706055,2889500.0,31.43406867980957
2017-01-06,39.20000076293945,38.18000030517578,39.060001373291016,38.4900016784668,4529200.0,30.983280181884766
2017-01-09,38.7400016784668,38.02000045776367,38.4900016784668,38.04999923706055,3263400.0,30.62909698486328
2017-01-10,38.63999938964844,37.56999969482422,38.099998474121094,37.630001068115234,4266900.0,30.291011810302734
2017-01-11,38.060001373291016,36.220001220703125,37.599998474121094,36.869998931884766,6268100.0,29.679227828979492
2017-01-12,36.84000015258789,35.63999938964844,36.790000915527344,36.75,3849600.0,29.582632064819336
2017-01-13,37.38999938964844,36.75,36.75,36.900001525878906,2515300.0,29.70338249206543
2017-01-17,37.81999969482422,36.75,37.13999938964844,37.02000045776367,3291300.0,29.79998016357422
2017-01-18,37.47999954223633,36.75,37.11000061035156,37.2400016784668,2866800.0,29.977073669433594
2017-01-19,37.310001373291016,36.130001068115234,37.099998474121094,36.34000015258789,2958700.0,29.252595901489258
2017-01-20,37.04999923706055,36.31999969482422,36.36000061035156,36.470001220703125,3041400.0,29.357248306274414
2017-01-23,36.68000030517578,35.540000915527344,36.66999816894531,36.369998931884766,4955500.0,29.276750564575195
2017-01-24,38.0,36.599998474121094,37.86000061035156,37.439998626708984,8551300.0,30.138065338134766
2017-01-25,46.68000030517578,42.15999984741211,42.45000076293945,42.66999816894531,46074200.0,34.34805679321289
2017-01-26,44.790000915527344,42.619998931884766,42.619998931884766,43.900001525878906,14711900.0,35.338165283203125
2017-01-27,44.9900016784668,43.619998931884766,44.06999969482422,44.5,7679900.0,35.821144104003906
2017-01-30,45.209999084472656,44.11000061035156,44.400001525878906,44.900001525878906,6863600.0,36.14314651489258
2017-01-31,45.189998626708984,44.22999954223633,44.849998474121094,45.150001525878906,5597600.0,36.344383239746094
2017-02-01,45.650001525878906,44.04999923706055,45.61000061035156,44.779998779296875,5382100.0,36.04653549194336
2017-02-02,45.72999954223633,44.290000915527344,44.290000915527344,45.27000045776367,5447300.0,36.44097900390625
2017-02-03,46.36000061035156,45.29999923706055,45.310001373291016,46.290000915527344,5768000.0,37.262046813964844
2017-02-06,46.38999938964844,45.08000183105469,46.040000915527344,45.439998626708984,4651800.0,36.577823638916016
