Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,53.849998474121094,52.959999084472656,53.11000061035156,53.38999938964844,1927000.0,44.98441696166992
2017-01-04,54.16999816894531,53.5,53.63999938964844,54.04999923706055,2331000.0,45.540504455566406
2017-01-05,54.2599983215332,53.33000183105469,53.900001525878906,53.61000061035156,2081100.0,45.16977310180664
2017-01-06,53.93000030517578,53.2599983215332,53.560001373291016,53.720001220703125,1253500.0,45.26246643066406
2017-01-09,54.16999816894531,53.41999816894531,53.70000076293945,53.619998931884766,2987000.0,45.17819595336914
2017-01-10,54.220001220703125,53.45000076293945,53.70000076293945,53.779998779296875,2748600.0,45.31300354003906
2017-01-11,54.20000076293945,53.45000076293945,53.58000183105469,54.13999938964844,1966400.0,45.6163330078125
2017-01-12,54.08000183105469,53.040000915527344,53.84000015258789,53.66999816894531,1915800.0,45.220333099365234
2017-01-13,54.08000183105469,53.439998626708984,53.68000030517578,53.54999923706055,1694500.0,45.119224548339844
2017-01-17,53.5,52.77000045776367,53.349998474121094,52.9900016784668,1799000.0,44.64739227294922
2017-01-18,53.20000076293945,52.65999984741211,53.150001525878906,53.029998779296875,2223600.0,44.681087493896484
2017-01-19,53.150001525878906,52.40999984741211,53.13999938964844,52.68000030517578,1934700.0,44.38619613647461
2017-01-20,53.959999084472656,53.130001068115234,53.75,53.689998626708984,3085300.0,45.2371826171875
2017-01-23,54.36000061035156,53.650001525878906,53.77000045776367,54.310001373291016,2406600.0,45.759578704833984
2017-01-24,56.0099983215332,54.47999954223633,54.5099983215332,55.900001525878906,3820500.0,47.0992431640625
2017-01-25,58.2599983215332,56.459999084472656,56.47999954223633,57.9900016784668,5188000.0,48.860198974609375
2017-01-26,58.86000061035156,57.369998931884766,58.61000061035156,57.5099983215332,3650500.0,48.45576858520508
2017-01-27,57.84000015258789,57.189998626708984,57.72999954223633,57.34000015258789,2044300.0,48.312530517578125
2017-01-30,57.02000045776367,56.310001373291016,57.02000045776367,56.88999938964844,2272300.0,47.933380126953125
2017-01-31,57.36000061035156,56.209999084472656,56.83000183105469,56.599998474121094,3747000.0,47.68903732299805
2017-02-01,57.119998931884766,56.0099983215332,56.72999954223633,56.5,2990600.0,47.60477828979492
2017-02-02,55.779998779296875,52.29999923706055,55.47999954223633,53.349998474121094,8057300.0,44.950706481933594
2017-02-03,53.66999816894531,52.220001220703125,53.54999923706055,53.0099983215332,5844200.0,44.66423797607422
2017-02-06,52.33000183105469,50.599998474121094,52.33000183105469,51.599998474121094,6180300.0,43.476226806640625
2017-02-07,52.65999984741211,51.68000030517578,51.90999984741211,52.130001068115234,4606200.0,43.922786712646484
2017-02-08,53.959999084472656,51.66999816894531,52.02000045776367,53.099998474121094,7574600.0,44.74006271362305
2017-02-09,53.099998474121094,52.04999923706055,53.099998474121094,52.15999984741211,4471000.0,43.948062896728516
2017-02-10,53.029998779296875,51.90999984741211,52.380001068115234,52.88999938964844,3815300.0,44.56312942504883
2017-02-13,53.470001220703125,52.349998474121094,52.5,52.68000030517578,3833700.0,44.77817916870117
2017-02-14,52.91999816894531,52.33000183105469,52.4900016784668,52.880001068115234,2887200.0,44.94818115234375
2017-02-15,53.400001525878906,52.70000076293945,52.90999984741211,52.7599983215332,4414300.0,44.84617614746094
2017-02-16,53.5,52.72999954223633,52.86000061035156,53.380001068115234,2920700.0,45.37318420410156
2017-02-17,53.36000061035156,51.93000030517578,53.20000076293945,52.150001525878906,3944400.0,44.32768249511719
2017-02-21,52.849998474121094,52.150001525878906,52.25,52.7599983215332,2517800.0,44.84617614746094
2017-02-22,52.380001068115234,51.459999084472656,52.33000183105469,52.029998779296875,2966900.0,44.225677490234375
2017-02-23,52.88999938964844,51.93000030517578,52.2599983215332,52.220001220703125,3615700.0,44.387184143066406
2017-02-24,52.66999816894531,51.900001525878906,52.0,52.619998931884766,2336200.0,44.7271728515625
2017-02-27,53.06999969482422,52.40999984741211,52.40999984741211,52.88999938964844,3016600.0,44.95668029785156
2017-02-28,53.0,52.540000915527344,52.72999954223633,52.70000076293945,3452900.0,44.79519271850586
2017-03-01,53.869998931884766,53.209999084472656,53.22999954223633,53.66999816894531,3096400.0,45.61968231201172
2017-03-02,54.11000061035156,53.38999938964844,53.5,53.720001220703125,3817400.0,45.66218185424805
2017-03-03,54.25,53.650001525878906,53.72999954223633,54.0,2942800.0,45.90018081665039
2017-03-06,53.880001068115234,52.130001068115234,53.63999938964844,52.33000183105469,3231400.0,44.48067855834961
2017-03-07,52.310001373291016,51.45000076293945,52.150001525878906,51.47999954223633,2761200.0,43.758174896240234
2017-03-08,51.939998626708984,51.40999984741211,51.720001220703125,51.540000915527344,2268100.0,43.809173583984375
2017-03-09,51.54999923706055,50.47999954223633,51.529998779296875,50.72999954223633,3135500.0,43.12067794799805
2017-03-10,51.5,50.41999816894531,50.93000030517578,50.70000076293945,3967800.0,43.09517288208008
2017-03-13,51.119998931884766,50.58000183105469,50.84000015258789,50.689998626708984,4170200.0,43.086669921875
2017-03-14,50.79999923706055,50.279998779296875,50.56999969482422,50.68000030517578,1859600.0,43.07817840576172
2017-03-15,51.61000061035156,50.72999954223633,50.95000076293945,51.36000061035156,2744500.0,43.65616989135742
2017-03-16,51.810001373291016,51.22999954223633,51.630001068115234,51.459999084472656,2712500.0,43.741172790527344
2017-03-17,51.790000915527344,51.2400016784668,51.66999816894531,51.36000061035156,3770900.0,43.65616989135742
2017-03-20,52.27000045776367,51.060001373291016,51.47999954223633,52.220001220703125,2233100.0,44.387184143066406
2017-03-21,52.470001220703125,50.77000045776367,52.369998931884766,50.91999816894531,3247400.0,43.282169342041016
2017-03-22,51.41999816894531,50.59000015258789,51.029998779296875,51.16999816894531,1567300.0,43.49467468261719
2017-03-23,51.88999938964844,51.04999923706055,51.20000076293945,51.310001373291016,2098800.0,43.61368179321289
2017-03-24,51.47999954223633,50.560001373291016,51.400001525878906,50.810001373291016,2071800.0,43.18867874145508
2017-03-27,50.400001525878906,49.619998931884766,50.209999084472656,50.27000045776367,2153500.0,42.729679107666016
2017-03-28,51.08000183105469,50.13999938964844,50.189998626708984,50.93000030517578,1906000.0,43.29068374633789
2017-03-29,51.06999969482422,50.619998931884766,50.720001220703125,50.7400016784668,1698200.0,43.129173278808594
2017-03-30,51.15999984741211,50.560001373291016,50.63999938964844,51.13999938964844,2109300.0,43.469173431396484
2017-03-31,51.25,50.720001220703125,50.900001525878906,50.779998779296875,3210800.0,43.163169860839844
2017-04-03,51.13999938964844,49.86000061035156,50.88999938964844,50.189998626708984,2701500.0,42.66166687011719
2017-04-04,50.81999969482422,49.9900016784668,50.220001220703125,50.70000076293945,2369600.0,43.09517288208008
2017-04-05,51.29999923706055,50.52000045776367,50.849998474121094,50.58000183105469,1524600.0,42.99317169189453
2017-04-06,51.27000045776367,50.45000076293945,50.529998779296875,50.95000076293945,1221200.0,43.307682037353516
2017-04-07,51.11000061035156,50.439998626708984,50.77000045776367,50.5099983215332,1434400.0,42.93367385864258
2017-04-10,50.84000015258789,50.220001220703125,50.66999816894531,50.45000076293945,1661900.0,42.8826789855957
