Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,46.75,45.7400016784668,45.93000030517578,46.4900016784668,1739600.0,44.97455596923828
2017-01-04,47.380001068115234,46.81999969482422,46.93000030517578,47.099998474121094,1821300.0,45.56467056274414
2017-01-05,47.06999969482422,46.36000061035156,47.04999923706055,46.540000915527344,1503700.0,45.02293395996094
2017-01-06,48.06999969482422,46.560001373291016,46.630001068115234,47.9900016784668,2883400.0,46.4256706237793
2017-01-09,48.560001373291016,47.90999984741211,48.0099983215332,48.13999938964844,2575300.0,46.570777893066406
2017-01-10,48.540000915527344,47.81999969482422,48.34000015258789,48.099998474121094,1560500.0,46.53207778930664
2017-01-11,49.47999954223633,47.95000076293945,48.029998779296875,49.25,5624300.0,47.644596099853516
2017-01-12,48.900001525878906,47.97999954223633,48.900001525878906,48.52000045776367,3276900.0,46.938392639160156
2017-01-13,48.849998474121094,48.40999984741211,48.599998474121094,48.689998626708984,1568500.0,47.10284423828125
2017-01-17,48.720001220703125,48.18000030517578,48.369998931884766,48.31999969482422,1938800.0,46.744911193847656
2017-01-18,48.72999954223633,48.0,48.66999816894531,48.25,1523500.0,46.677188873291016
2017-01-19,48.09000015258789,47.5099983215332,48.040000915527344,47.63999938964844,1346100.0,46.08707809448242
2017-01-20,47.93000030517578,47.40999984741211,47.83000183105469,47.619998931884766,1701700.0,46.06772994995117
2017-01-23,47.83000183105469,47.22999954223633,47.599998474121094,47.38999938964844,2013900.0,45.8452262878418
2017-01-24,48.209999084472656,47.04999923706055,47.77000045776367,47.349998474121094,2741900.0,45.806522369384766
2017-01-25,48.41999816894531,47.40999984741211,47.599998474121094,48.40999984741211,3073200.0,46.83197784423828
2017-01-26,48.43000030517578,47.91999816894531,48.41999816894531,48.16999816894531,1895400.0,46.59980010986328
2017-01-27,48.83000183105469,48.29999923706055,48.31999969482422,48.650001525878906,1527800.0,47.064151763916016
2017-01-30,48.54999923706055,47.38999938964844,48.47999954223633,47.66999816894531,2266500.0,46.116092681884766
2017-01-31,49.150001525878906,48.0099983215332,48.040000915527344,48.970001220703125,2552600.0,47.373722076416016
2017-02-01,49.810001373291016,48.68000030517578,48.93000030517578,49.2599983215332,2244600.0,47.654266357421875
2017-02-02,49.0,48.470001220703125,48.880001068115234,48.900001525878906,1352200.0,47.30600357055664
2017-02-03,49.470001220703125,49.060001373291016,49.09000015258789,49.380001068115234,1191800.0,47.770362854003906
