Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,34.209999084472656,33.779998779296875,34.04999923706055,34.029998779296875,3367000.0,27.63512420654297
2017-01-04,34.5099983215332,34.0,34.04999923706055,34.099998474121094,3187400.0,27.69196319580078
2017-01-05,34.31999969482422,33.790000915527344,34.16999816894531,34.29999923706055,3497000.0,27.85438346862793
2017-01-06,34.59000015258789,34.08000183105469,34.16999816894531,34.560001373291016,3542700.0,28.065523147583008
2017-01-09,34.66999816894531,34.15999984741211,34.540000915527344,34.220001220703125,5474700.0,27.789417266845703
2017-01-10,34.20000076293945,33.720001220703125,34.150001525878906,33.939998626708984,3255400.0,27.562028884887695
2017-01-11,34.31999969482422,33.93000030517578,33.959999084472656,34.2400016784668,2423100.0,27.805660247802734
2017-01-12,34.619998931884766,34.189998626708984,34.22999954223633,34.5,3872000.0,28.016794204711914
2017-01-13,34.5099983215332,34.18000030517578,34.40999984741211,34.36000061035156,2692900.0,27.903104782104492
2017-01-17,34.779998779296875,34.220001220703125,34.220001220703125,34.689998626708984,6164700.0,28.17108917236328
2017-01-18,34.7400016784668,34.47999954223633,34.630001068115234,34.540000915527344,2218800.0,28.04928207397461
2017-01-19,34.560001373291016,34.130001068115234,34.310001373291016,34.22999954223633,2359900.0,27.79753303527832
2017-01-20,34.40999984741211,34.09000015258789,34.290000915527344,34.400001525878906,2596500.0,27.935588836669922
2017-01-23,34.630001068115234,34.279998779296875,34.470001220703125,34.36000061035156,2403100.0,27.903104782104492
2017-01-24,34.66999816894531,34.2599983215332,34.36000061035156,34.61000061035156,2801300.0,28.106128692626953
2017-01-25,34.65999984741211,34.38999938964844,34.4900016784668,34.52000045776367,2582700.0,28.033037185668945
2017-01-26,34.7400016784668,34.2599983215332,34.5,34.40999984741211,2140400.0,27.94371223449707
2017-01-27,34.540000915527344,34.150001525878906,34.5,34.27000045776367,2556100.0,27.83001708984375
2017-01-30,34.38999938964844,34.08000183105469,34.34000015258789,34.380001068115234,3147600.0,27.91934585571289
2017-01-31,34.91999816894531,34.349998474121094,34.400001525878906,34.84000015258789,5204300.0,28.29290771484375
2017-02-01,35.38999938964844,34.58000183105469,34.65999984741211,34.95000076293945,4932300.0,28.382238388061523
2017-02-02,35.36000061035156,34.88999938964844,35.09000015258789,35.279998779296875,3231900.0,28.65022087097168
