Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,32.02000045776367,30.860000610351562,31.350000381469727,31.459999084472656,5750600.0,24.882783889770508
2017-01-04,31.579999923706055,31.06999969482422,31.459999084472656,31.360000610351562,4273900.0,24.803686141967773
2017-01-05,31.90999984741211,31.260000228881836,31.420000076293945,31.739999771118164,7443700.0,25.104248046875
2017-01-06,32.689998626708984,31.780000686645508,31.90999984741211,32.41999816894531,5847100.0,25.642080307006836
2017-01-09,32.380001068115234,31.700000762939453,32.060001373291016,31.93000030517578,6145300.0,25.254520416259766
2017-01-10,31.93000030517578,28.459999084472656,31.93000030517578,28.5,105693000.0,22.5416202545166
2017-01-11,28.850000381469727,28.260000228881836,28.56999969482422,28.780000686645508,21372100.0,22.763078689575195
2017-01-12,28.920000076293945,28.549999237060547,28.84000015258789,28.700000762939453,13638900.0,22.699806213378906
2017-01-13,28.809999465942383,28.5,28.6200008392334,28.559999465942383,7703700.0,22.589073181152344
2017-01-17,28.75,27.989999771118164,28.75,28.440000534057617,9665900.0,22.494163513183594
2017-01-18,28.600000381469727,28.049999237060547,28.510000228881836,28.34000015258789,9571600.0,22.415069580078125
2017-01-19,28.549999237060547,28.139999389648438,28.329999923706055,28.450000762939453,6709800.0,22.502071380615234
2017-01-20,28.59000015258789,27.989999771118164,28.549999237060547,28.209999084472656,11521700.0,22.312246322631836
2017-01-23,28.479999542236328,28.040000915527344,28.450000762939453,28.209999084472656,9476700.0,22.312246322631836
2017-01-24,28.6200008392334,28.06999969482422,28.290000915527344,28.479999542236328,10927400.0,22.525800704956055
2017-01-25,28.84000015258789,28.360000610351562,28.43000030517578,28.809999465942383,7551400.0,22.78680419921875
2017-01-26,29.229999542236328,28.829999923706055,28.959999084472656,28.969999313354492,11389900.0,22.913358688354492
2017-01-27,28.8799991607666,28.100000381469727,28.780000686645508,28.5,7952200.0,22.5416202545166
2017-01-30,28.450000762939453,27.75,28.399999618530273,28.170000076293945,7033300.0,22.280607223510742
