Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,18.670000076293945,18.18000030517578,18.549999237060547,18.549999237060547,3364100.0,17.579166412353516
2017-01-04,19.09000015258789,18.649999618530273,18.670000076293945,18.989999771118164,6343400.0,17.99614143371582
2017-01-05,19.079999923706055,18.68000030517578,18.90999984741211,18.93000030517578,5055500.0,17.939279556274414
2017-01-06,19.139999389648438,18.420000076293945,19.049999237060547,18.459999084472656,5333200.0,17.49387550354004
2017-01-09,18.610000610351562,18.239999771118164,18.43000030517578,18.530000686645508,3803800.0,17.56021499633789
2017-01-10,18.81999969482422,18.530000686645508,18.6200008392334,18.690000534057617,2743900.0,17.71183967590332
2017-01-11,18.8700008392334,18.549999237060547,18.670000076293945,18.84000015258789,2441900.0,17.853988647460938
2017-01-12,19.030000686645508,18.540000915527344,18.809999465942383,19.010000228881836,3431400.0,18.015090942382812
2017-01-13,19.209999084472656,19.0,19.0,19.190000534057617,3029600.0,18.1856746673584
2017-01-17,19.290000915527344,18.950000762939453,19.110000610351562,19.15999984741211,2914500.0,18.157238006591797
2017-01-18,19.299999237060547,19.049999237060547,19.18000030517578,19.209999084472656,3261200.0,18.20462417602539
2017-01-19,19.350000381469727,18.8700008392334,19.200000762939453,18.940000534057617,4995100.0,17.948755264282227
2017-01-20,19.149999618530273,18.8799991607666,18.959999084472656,19.1200008392334,5689400.0,18.11933708190918
2017-01-23,19.399999618530273,19.020000457763672,19.049999237060547,19.209999084472656,3767600.0,18.20462417602539
2017-01-24,20.350000381469727,19.59000015258789,19.6200008392334,20.34000015258789,7874600.0,19.27548599243164
2017-01-25,20.739999771118164,20.329999923706055,20.360000610351562,20.440000534057617,8528400.0,19.37025260925293
2017-01-26,21.989999771118164,21.010000228881836,21.049999237060547,21.18000030517578,13807400.0,20.07152557373047
2017-01-27,21.59000015258789,21.200000762939453,21.360000610351562,21.260000228881836,10768400.0,20.147340774536133
2017-01-30,21.489999771118164,20.920000076293945,21.219999313354492,21.389999389648438,7107800.0,20.270532608032227
2017-01-31,21.559999465942383,21.200000762939453,21.389999389648438,21.510000228881836,6857700.0,20.384254455566406
2017-02-01,21.639999389648438,21.18000030517578,21.540000915527344,21.209999084472656,8274500.0,20.09994888305664
2017-02-02,21.510000228881836,21.09000015258789,21.25,21.260000228881836,5562800.0,20.147340774536133
