Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,57.77000045776367,56.90999984741211,57.7400016784668,57.4900016784668,1973300.0,48.2461051940918
2017-01-04,58.45000076293945,57.400001525878906,57.650001525878906,58.349998474121094,1808600.0,48.967830657958984
2017-01-05,60.31999969482422,57.79999923706055,58.15999984741211,59.91999816894531,2276500.0,50.28538131713867
2017-01-06,60.310001373291016,59.189998626708984,59.63999938964844,59.84000015258789,1856800.0,50.2182502746582
2017-01-09,59.959999084472656,59.189998626708984,59.29999923706055,59.400001525878906,1938300.0,49.848995208740234
2017-01-10,59.65999984741211,58.599998474121094,59.38999938964844,58.689998626708984,1753100.0,49.25315856933594
2017-01-11,59.31999969482422,58.4900016784668,58.59000015258789,58.529998779296875,1575300.0,49.118873596191406
2017-01-12,59.68000030517578,58.2599983215332,58.4900016784668,59.56999969482422,1409700.0,49.99165725708008
2017-01-13,59.54999923706055,58.75,59.54999923706055,59.06999969482422,1041400.0,49.572059631347656
2017-01-17,60.31999969482422,59.16999816894531,59.18000030517578,60.130001068115234,1465200.0,50.46161651611328
2017-01-18,60.310001373291016,59.63999938964844,60.130001068115234,59.779998779296875,1908300.0,50.16788864135742
2017-01-19,59.66999816894531,58.90999984741211,59.560001373291016,59.18000030517578,1442300.0,49.66437530517578
2017-01-20,59.810001373291016,59.20000076293945,59.2599983215332,59.689998626708984,1562300.0,50.092369079589844
2017-01-23,60.59000015258789,59.63999938964844,59.75,60.2599983215332,1790600.0,50.57071304321289
2017-01-24,60.34000015258789,59.54999923706055,60.11000061035156,59.779998779296875,1593300.0,50.16788864135742
2017-01-25,60.09000015258789,59.20000076293945,59.900001525878906,59.619998931884766,1641600.0,50.03362274169922
2017-01-26,60.029998779296875,59.459999084472656,59.560001373291016,59.810001373291016,1794300.0,50.193077087402344
2017-01-27,60.040000915527344,59.13999938964844,59.95000076293945,59.439998626708984,1934000.0,49.88256072998047
2017-01-30,59.65999984741211,58.86000061035156,59.16999816894531,59.290000915527344,2200900.0,49.933929443359375
2017-01-31,60.0,59.09000015258789,59.380001068115234,59.630001068115234,4800700.0,50.22028350830078
2017-02-01,59.72999954223633,58.04999923706055,59.43000030517578,58.310001373291016,5653100.0,49.10857391357422
2017-02-02,59.560001373291016,58.2599983215332,58.310001373291016,59.41999816894531,1634600.0,50.04341506958008
2017-02-03,60.400001525878906,59.459999084472656,59.880001068115234,59.81999969482422,1770400.0,50.38031005859375
2017-02-06,60.09000015258789,59.4900016784668,59.90999984741211,59.81999969482422,1271100.0,50.38031005859375
2017-02-07,60.5,59.81999969482422,59.81999969482422,60.150001525878906,1690400.0,50.65821838378906
2017-02-08,60.91999816894531,59.970001220703125,60.060001373291016,60.5,1360200.0,50.9530029296875
2017-02-09,60.95000076293945,60.27000045776367,60.5,60.58000183105469,891100.0,51.020389556884766
2017-02-10,61.5099983215332,60.290000915527344,60.400001525878906,61.279998779296875,1091300.0,51.60991287231445
2017-02-13,61.779998779296875,61.0,61.150001525878906,61.619998931884766,1167300.0,51.8962516784668
2017-02-14,61.59000015258789,60.22999954223633,61.439998626708984,60.779998779296875,1602300.0,51.188819885253906
2017-02-15,60.54999923706055,59.709999084472656,60.4900016784668,60.31999969482422,1436400.0,50.801414489746094
2017-02-16,60.86000061035156,60.31999969482422,60.400001525878906,60.58000183105469,1629400.0,51.020389556884766
2017-02-17,61.2400016784668,60.43000030517578,60.689998626708984,60.79999923706055,1192000.0,51.205665588378906
2017-02-21,61.72999954223633,60.599998474121094,60.849998474121094,61.52000045776367,1256300.0,51.812042236328125
2017-02-22,61.83000183105469,60.83000183105469,61.58000183105469,61.13999938964844,1132500.0,51.49199295043945
2017-02-23,62.93000030517578,61.22999954223633,61.720001220703125,62.86000061035156,1287400.0,52.940589904785156
2017-02-24,63.189998626708984,62.439998626708984,62.849998474121094,63.189998626708984,1658200.0,53.21851348876953
2017-02-27,63.599998474121094,62.47999954223633,63.0099983215332,63.13999938964844,1846300.0,53.35456466674805
2017-02-28,61.72999954223633,61.2400016784668,61.310001373291016,61.279998779296875,9907100.0,51.78281784057617
2017-03-01,61.20000076293945,60.33000183105469,61.060001373291016,60.599998474121094,3428000.0,51.20820999145508
2017-03-02,61.27000045776367,60.41999816894531,60.560001373291016,60.560001373291016,2903000.0,51.17441177368164
2017-03-03,60.779998779296875,59.25,60.599998474121094,60.34000015258789,2932000.0,50.988502502441406
2017-03-06,60.13999938964844,58.93000030517578,60.13999938964844,59.66999816894531,2482800.0,50.42234802246094
2017-03-07,59.88999938964844,59.31999969482422,59.470001220703125,59.84000015258789,1424600.0,50.56599044799805
2017-03-08,59.38999938964844,57.619998931884766,59.220001220703125,57.70000076293945,2527400.0,48.75764083862305
2017-03-09,58.470001220703125,56.95000076293945,57.709999084472656,57.150001525878906,1941400.0,48.29290771484375
2017-03-10,58.2599983215332,57.099998474121094,57.4900016784668,57.38999938964844,1630600.0,48.495697021484375
2017-03-13,58.22999954223633,57.400001525878906,57.439998626708984,57.81999969482422,1797600.0,48.859046936035156
2017-03-14,57.97999954223633,57.380001068115234,57.66999816894531,57.7400016784668,1698600.0,48.79145050048828
2017-03-15,59.689998626708984,58.09000015258789,58.13999938964844,59.22999954223633,2304800.0,50.05054473876953
2017-03-16,59.630001068115234,58.970001220703125,59.22999954223633,59.060001373291016,1659100.0,49.90687942504883
2017-03-17,59.95000076293945,58.97999954223633,59.2599983215332,59.86000061035156,4594000.0,50.58290481567383
2017-03-20,60.060001373291016,59.43000030517578,59.849998474121094,59.459999084472656,1122700.0,50.24488830566406
2017-03-21,60.36000061035156,59.5,59.72999954223633,60.040000915527344,1913200.0,50.7349967956543
2017-03-22,60.43000030517578,59.310001373291016,60.380001068115234,59.939998626708984,1504900.0,50.65049362182617
2017-03-23,60.40999984741211,59.529998779296875,59.61000061035156,59.68000030517578,1856800.0,50.4307861328125
2017-03-24,60.08000183105469,59.20000076293945,59.68000030517578,59.459999084472656,1896800.0,50.24488830566406
2017-03-27,60.400001525878906,58.849998474121094,59.43000030517578,59.06999969482422,1997000.0,49.91533279418945
2017-03-28,59.16999816894531,58.130001068115234,59.029998779296875,58.88999938964844,2278900.0,49.76322555541992
2017-03-29,59.22999954223633,58.59000015258789,58.900001525878906,59.06999969482422,1541800.0,49.91533279418945
2017-03-30,59.029998779296875,58.16999816894531,58.810001373291016,58.93000030517578,1284500.0,49.97554397583008
2017-03-31,59.630001068115234,58.86000061035156,58.86000061035156,59.529998779296875,2074700.0,50.484375
2017-04-03,59.779998779296875,58.95000076293945,59.29999923706055,59.709999084472656,1555800.0,50.63701248168945
2017-04-04,60.16999816894531,59.459999084472656,59.70000076293945,59.720001220703125,1347200.0,50.6454963684082
2017-04-05,59.970001220703125,59.459999084472656,59.79999923706055,59.75,988200.0,50.67094421386719
2017-04-06,60.40999984741211,59.38999938964844,59.66999816894531,60.16999816894531,1347000.0,51.02710723876953
2017-04-07,60.7400016784668,60.209999084472656,60.209999084472656,60.2599983215332,1284100.0,51.103450775146484
2017-04-10,60.83000183105469,59.9900016784668,60.2400016784668,60.75,885400.0,51.518985748291016
2017-04-11,61.650001525878906,60.65999984741211,60.84000015258789,61.40999984741211,1788700.0,52.078697204589844
2017-04-12,61.59000015258789,61.0,61.02000045776367,61.380001068115234,1077100.0,52.05326461791992
2017-04-13,61.709999084472656,61.209999084472656,61.25,61.45000076293945,1117200.0,52.11261749267578
2017-04-17,61.90999984741211,61.47999954223633,61.72999954223633,61.810001373291016,1350000.0,52.41793441772461
2017-04-18,62.13999938964844,61.63999938964844,61.689998626708984,62.060001373291016,1437100.0,52.629940032958984
2017-04-19,62.310001373291016,61.810001373291016,62.029998779296875,61.97999954223633,1201200.0,52.56208419799805
2017-04-20,62.099998474121094,61.540000915527344,61.86000061035156,62.06999969482422,1328500.0,52.63842010498047
2017-04-21,62.099998474121094,61.709999084472656,61.939998626708984,61.75,1183600.0,52.367042541503906
2017-04-24,62.0,59.7599983215332,61.84000015258789,60.08000183105469,2854700.0,50.95078659057617
