Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,24.059999465942383,23.770000457763672,23.940000534057617,24.010000228881836,6176100.0,13.021324157714844
2017-01-04,24.399999618530273,23.940000534057617,24.079999923706055,24.219999313354492,5506700.0,13.135211944580078
2017-01-05,24.719999313354492,24.139999389648438,24.200000762939453,24.649999618530273,7982800.0,13.368414878845215
2017-01-06,25.059999465942383,24.549999237060547,24.649999618530273,25.010000228881836,6615400.0,13.563654899597168
2017-01-09,25.100000381469727,24.959999084472656,25.06999969482422,24.989999771118164,4309000.0,13.552803993225098
2017-01-10,25.25,24.93000030517578,25.040000915527344,25.1299991607666,3859900.0,13.628732681274414
2017-01-11,25.5,25.049999237060547,25.100000381469727,25.469999313354492,3968100.0,13.813124656677246
2017-01-12,25.729999542236328,25.200000762939453,25.3799991607666,25.700000762939453,4598000.0,13.937859535217285
2017-01-13,26.18000030517578,25.639999389648438,25.709999084472656,26.139999389648438,5102700.0,14.176486015319824
2017-01-17,26.229999542236328,25.790000915527344,26.06999969482422,26.200000762939453,6600700.0,14.209024429321289
2017-01-18,26.690000534057617,26.209999084472656,26.25,26.40999984741211,9641700.0,14.32291316986084
2017-01-19,26.68000030517578,26.3799991607666,26.450000762939453,26.559999465942383,7631600.0,14.404263496398926
2017-01-20,26.829999923706055,26.56999969482422,26.700000762939453,26.649999618530273,5620100.0,14.453071594238281
2017-01-23,26.829999923706055,26.559999465942383,26.649999618530273,26.760000228881836,5430400.0,14.512730598449707
2017-01-24,27.459999084472656,26.75,26.75,27.350000381469727,6056800.0,14.832703590393066
2017-01-25,27.6299991607666,27.190000534057617,27.43000030517578,27.260000228881836,16575300.0,14.783894538879395
2017-01-26,27.43000030517578,27.049999237060547,27.309999465942383,27.209999084472656,8121400.0,14.756776809692383
2017-01-27,27.40999984741211,27.1299991607666,27.290000915527344,27.350000381469727,6373100.0,14.832703590393066
2017-01-30,27.399999618530273,27.049999237060547,27.34000015258789,27.270000457763672,5014900.0,14.789318084716797
2017-01-31,27.559999465942383,27.0,27.1200008392334,27.549999237060547,9917700.0,14.941168785095215
2017-02-01,27.700000762939453,26.959999084472656,27.649999618530273,27.25,12311300.0,14.77846908569336
