datetime,count
20-01-2011 00:00,12.11592419051536
20-01-2011 01:00,5.5875505182124385
20-01-2011 02:00,3.0715567393652385
20-01-2011 03:00,3.038961674479631
20-01-2011 04:00,2.804690575291581
20-01-2011 05:00,5.370168806400001
20-01-2011 06:00,32.76731105647019
20-01-2011 07:00,94.83269799416274
20-01-2011 08:00,196.17325495795913
20-01-2011 09:00,110.94862369545658
20-01-2011 10:00,60.03161586379735
20-01-2011 11:00,61.82337037093454
20-01-2011 12:00,80.5529208176842
20-01-2011 13:00,72.17138733536852
20-01-2011 14:00,79.38898864116021
20-01-2011 15:00,86.40102560215836
20-01-2011 16:00,94.53236961241626
20-01-2011 17:00,183.85468787551454
20-01-2011 18:00,166.55897904164127
20-01-2011 19:00,103.59657283007668
20-01-2011 20:00,68.68998975192892
20-01-2011 21:00,46.57647158468464
20-01-2011 22:00,37.452362315015556
20-01-2011 23:00,21.620660262896134
21-01-2011 00:00,15.807316542117997
21-01-2011 01:00,5.606339831711114
21-01-2011 02:00,5.154668359908062
21-01-2011 03:00,2.656036201509189
21-01-2011 04:00,2.3438400646738886
21-01-2011 05:00,4.85000581448995
21-01-2011 06:00,32.27262142698202
21-01-2011 07:00,94.01338989964285
21-01-2011 08:00,171.96538231407402
21-01-2011 09:00,107.1092348183206
21-01-2011 10:00,51.00317310918357
21-01-2011 11:00,60.19102250281539
21-01-2011 12:00,66.93846403549153
21-01-2011 13:00,66.95243083999766
21-01-2011 14:00,66.41598977240513
21-01-2011 15:00,65.4527335768291
21-01-2011 16:00,74.02378555544041
21-01-2011 17:00,148.39200876305495
21-01-2011 18:00,142.58351995955542
21-01-2011 19:00,95.7923942228394
21-01-2011 20:00,63.7315719154998
21-01-2011 21:00,40.44725039851792
21-01-2011 22:00,31.175121394274793
21-01-2011 23:00,18.362762740656315
22-01-2011 00:00,31.21876626930003
22-01-2011 01:00,20.04418433385385
22-01-2011 02:00,16.98044352782469
22-01-2011 03:00,9.924164110227588
22-01-2011 04:00,2.4820318735186384
22-01-2011 06:00,5.933239947599703
22-01-2011 07:00,28.528167048611873
22-01-2011 08:00,38.598274244683786
22-01-2011 09:00,49.15113105683448
22-01-2011 10:00,64.07393419167694
