datetime,count
20-01-2011 00:00,12.11592419
20-01-2011 01:00,5.587550518
20-01-2011 02:00,3.071556739
20-01-2011 03:00,3.038961674
20-01-2011 04:00,2.804690575
20-01-2011 05:00,5.370168806
20-01-2011 06:00,32.76731106
20-01-2011 07:00,94.83269799
20-01-2011 08:00,196.173255
20-01-2011 09:00,110.9486237
20-01-2011 10:00,60.03161586
20-01-2011 11:00,61.82337037
20-01-2011 12:00,80.55292082
20-01-2011 13:00,72.17138734
20-01-2011 14:00,79.38898864
20-01-2011 15:00,86.4010256
20-01-2011 16:00,94.53236961
20-01-2011 17:00,183.8546879
20-01-2011 18:00,166.558979
20-01-2011 19:00,103.5965728
20-01-2011 20:00,68.68998975
20-01-2011 21:00,46.57647158
20-01-2011 22:00,37.45236232
20-01-2011 23:00,21.62066026
21-01-2011 00:00,15.80731654
21-01-2011 01:00,5.606339832
21-01-2011 02:00,5.15466836
21-01-2011 03:00,2.656036202
21-01-2011 04:00,2.343840065
21-01-2011 05:00,4.850005814
21-01-2011 06:00,32.27262143
21-01-2011 07:00,94.0133899
21-01-2011 08:00,171.9653823
21-01-2011 09:00,107.1092348
21-01-2011 10:00,51.00317311
21-01-2011 11:00,60.1910225
21-01-2011 12:00,66.93846404
21-01-2011 13:00,66.95243084
21-01-2011 14:00,66.41598977
21-01-2011 15:00,65.45273358
21-01-2011 16:00,74.02378556
21-01-2011 17:00,148.3920088
21-01-2011 18:00,142.58352
21-01-2011 19:00,95.79239422
21-01-2011 20:00,63.73157192
21-01-2011 21:00,40.4472504
21-01-2011 22:00,31.17512139
21-01-2011 23:00,18.36276274
22-01-2011 00:00,31.21876627
22-01-2011 01:00,20.04418433
22-01-2011 02:00,16.98044353
22-01-2011 03:00,9.92416411
22-01-2011 04:00,2.482031874
22-01-2011 06:00,5.933239948
22-01-2011 07:00,28.52816705
22-01-2011 08:00,38.59827424
22-01-2011 09:00,49.15113106
22-01-2011 10:00,64.07393419
22-01-2011 11:00,68.20868119
22-01-2011 12:00,73.57949166
22-01-2011 13:00,82.93323694
22-01-2011 14:00,79.85358516
22-01-2011 15:00,81.83306064
22-01-2011 16:00,80.77007725
22-01-2011 17:00,78.39895288
22-01-2011 18:00,70.44203071
22-01-2011 19:00,63.75646905
22-01-2011 20:00,46.80011998
22-01-2011 21:00,36.74689427
22-01-2011 22:00,30.36632249
22-01-2011 23:00,17.16738508
23-01-2011 00:00,30.12850221
23-01-2011 01:00,20.82972545
23-01-2011 02:00,17.57549972
23-01-2011 03:00,11.37007628
23-01-2011 05:00,3.043705815
23-01-2011 06:00,3.593887194
23-01-2011 07:00,22.29394136
23-01-2011 08:00,30.08842399
23-01-2011 09:00,42.5577838
23-01-2011 10:00,59.72483493
23-01-2011 11:00,66.20181635
23-01-2011 12:00,71.53121318
23-01-2011 13:00,73.68806121
23-01-2011 14:00,77.65757831
23-01-2011 15:00,78.03978994
23-01-2011 16:00,79.38791412
23-01-2011 17:00,65.41824933
23-01-2011 18:00,69.20579864
23-01-2011 19:00,61.52862186
23-01-2011 20:00,41.69882529
23-01-2011 21:00,31.51693929
23-01-2011 22:00,27.62378399
23-01-2011 23:00,17.78562996
24-01-2011 00:00,11.91748244
24-01-2011 01:00,4.408670839
24-01-2011 03:00,2.382730481
24-01-2011 04:00,2.347473834
24-01-2011 05:00,4.98567998
24-01-2011 06:00,28.64975986
24-01-2011 07:00,84.52626659
24-01-2011 08:00,164.3315598
24-01-2011 09:00,108.115758
24-01-2011 10:00,54.12846112
24-01-2011 11:00,48.25351392
24-01-2011 12:00,54.65433735
24-01-2011 13:00,53.18506812
24-01-2011 14:00,51.25007519
24-01-2011 15:00,60.03243762
24-01-2011 16:00,66.46714422
24-01-2011 17:00,143.8273966
24-01-2011 18:00,138.611731
24-01-2011 19:00,94.45552647
24-01-2011 20:00,64.478464
24-01-2011 21:00,43.15200945
24-01-2011 22:00,30.55827015
24-01-2011 23:00,17.29037762
25-01-2011 00:00,9.378991955
25-01-2011 01:00,3.933349235
25-01-2011 02:00,2.356666971
25-01-2011 04:00,2.212885189
25-01-2011 05:00,3.67249382
25-01-2011 06:00,29.41189703
25-01-2011 07:00,83.61250067
25-01-2011 08:00,165.0727199
25-01-2011 09:00,109.29937
25-01-2011 10:00,55.90249911
25-01-2011 11:00,57.2740239
25-01-2011 12:00,66.65064109
25-01-2011 13:00,69.12244842
25-01-2011 14:00,76.43185645
25-01-2011 15:00,80.81898487
25-01-2011 16:00,96.75672185
25-01-2011 17:00,195.4618658
25-01-2011 18:00,186.1507896
25-01-2011 19:00,110.4751273
25-01-2011 20:00,69.15369645
25-01-2011 21:00,47.41289755
25-01-2011 22:00,36.92697934
25-01-2011 23:00,19.03655305
26-01-2011 00:00,9.418919031
26-01-2011 01:00,4.523849793
26-01-2011 02:00,2.919085131
26-01-2011 05:00,3.684912371
26-01-2011 06:00,31.75065504
26-01-2011 07:00,74.43700029
26-01-2011 08:00,142.2873797
26-01-2011 09:00,79.04941723
26-01-2011 10:00,46.42081139
26-01-2011 11:00,44.52590957
26-01-2011 12:00,45.67989505
26-01-2011 13:00,46.49211313
26-01-2011 14:00,46.68389869
26-01-2011 15:00,47.62690563
26-01-2011 16:00,57.29691603
26-01-2011 17:00,127.2602763
27-01-2011 16:00,76.97220638
27-01-2011 17:00,153.9274962
27-01-2011 18:00,143.9048867
27-01-2011 19:00,99.67964563
27-01-2011 20:00,70.79539574
27-01-2011 21:00,47.98500191
27-01-2011 22:00,36.51848478
27-01-2011 23:00,19.68177658
28-01-2011 00:00,14.75362554
28-01-2011 01:00,6.062113156
28-01-2011 02:00,4.402820602
28-01-2011 03:00,2.395991879
28-01-2011 05:00,5.686989411
28-01-2011 06:00,29.55659
28-01-2011 07:00,79.6501089
28-01-2011 08:00,165.5409341
28-01-2011 09:00,80.08561816
28-01-2011 10:00,47.72320768
28-01-2011 11:00,47.37771147
28-01-2011 12:00,49.527183
28-01-2011 13:00,50.50298735
28-01-2011 14:00,54.81099151
28-01-2011 15:00,59.90004012
28-01-2011 16:00,74.66697625
28-01-2011 17:00,155.0062951
28-01-2011 18:00,147.8496054
28-01-2011 19:00,102.3161225
28-01-2011 20:00,68.06105795
28-01-2011 21:00,45.458054
28-01-2011 22:00,37.23835903
28-01-2011 23:00,23.40902224
29-01-2011 00:00,29.44793137
29-01-2011 01:00,21.28142268
29-01-2011 02:00,17.57188134
29-01-2011 03:00,10.62160323
29-01-2011 04:00,3.100452982
29-01-2011 06:00,5.644439381
29-01-2011 07:00,27.14170189
29-01-2011 08:00,39.20029652
29-01-2011 09:00,49.91849409
29-01-2011 10:00,64.35542789
29-01-2011 11:00,64.41428366
29-01-2011 12:00,71.6455158
29-01-2011 13:00,80.82584251
29-01-2011 14:00,79.54492495
29-01-2011 15:00,75.23563524
29-01-2011 16:00,85.99046211
29-01-2011 17:00,77.79106427
29-01-2011 18:00,71.10486226
29-01-2011 19:00,63.37973058
29-01-2011 20:00,50.01471226
29-01-2011 21:00,40.28079421
29-01-2011 22:00,33.18021596
29-01-2011 23:00,19.46929489
30-01-2011 00:00,29.50485824
30-01-2011 01:00,21.4061026
30-01-2011 02:00,18.39185499
30-01-2011 03:00,10.9329314
30-01-2011 04:00,4.251927637
30-01-2011 05:00,4.091136152
30-01-2011 07:00,18.36058241
30-01-2011 08:00,28.07677608
30-01-2011 09:00,41.61137475
30-01-2011 10:00,62.33209163
30-01-2011 11:00,70.20087432
30-01-2011 12:00,101.1846222
30-01-2011 13:00,86.07497296
30-01-2011 14:00,88.89838903
30-01-2011 15:00,103.1470669
30-01-2011 16:00,103.318636
30-01-2011 17:00,76.04527325
30-01-2011 18:00,68.79889173
30-01-2011 19:00,62.65474025
30-01-2011 20:00,47.8156021
30-01-2011 21:00,35.25347913
30-01-2011 22:00,32.77896602
30-01-2011 23:00,21.66044412
31-01-2011 00:00,11.48745572
31-01-2011 01:00,3.866514321
31-01-2011 02:00,2.838549814
31-01-2011 03:00,2.701266012
31-01-2011 04:00,2.442670072
31-01-2011 05:00,3.368675535
31-01-2011 06:00,32.02800468
31-01-2011 07:00,81.39599006
31-01-2011 08:00,158.4426268
31-01-2011 09:00,101.5884557
31-01-2011 10:00,47.05056581
31-01-2011 11:00,47.14081299
31-01-2011 12:00,57.50251096
31-01-2011 13:00,62.52166674
31-01-2011 14:00,54.05645786
31-01-2011 15:00,54.72892334
31-01-2011 16:00,66.64698022
31-01-2011 17:00,144.6629522
31-01-2011 18:00,137.914791
31-01-2011 19:00,127.674981
31-01-2011 20:00,65.31433604
31-01-2011 21:00,47.26650622
31-01-2011 22:00,32.46027047
31-01-2011 23:00,17.57360355
20-02-2011 00:00,33.59459455
20-02-2011 01:00,22.42906213
20-02-2011 02:00,18.39106572
20-02-2011 03:00,10.65088592
20-02-2011 04:00,2.247579638
20-02-2011 06:00,3.954555575
20-02-2011 07:00,23.02535246
20-02-2011 08:00,38.36087326
20-02-2011 09:00,57.71648953
20-02-2011 10:00,90.41572756
20-02-2011 11:00,110.4992808
20-02-2011 12:00,122.5188759
20-02-2011 13:00,136.4448793
20-02-2011 14:00,138.3941417
20-02-2011 15:00,139.6536285
20-02-2011 16:00,140.9352411
20-02-2011 17:00,112.8355139
20-02-2011 18:00,105.1870304
20-02-2011 19:00,98.957044
20-02-2011 20:00,76.96610405
20-02-2011 21:00,57.44105455
20-02-2011 22:00,47.06154671
20-02-2011 23:00,37.74774395
21-02-2011 00:00,17.92108078
21-02-2011 01:00,17.66492889
21-02-2011 02:00,10.62439168
21-02-2011 03:00,5.169047953
21-02-2011 04:00,4.237726203
21-02-2011 05:00,7.08806556
21-02-2011 06:00,29.00020773
21-02-2011 07:00,63.02359309
21-02-2011 08:00,94.7382192
21-02-2011 09:00,85.52532958
21-02-2011 10:00,86.746009
21-02-2011 11:00,87.65170838
21-02-2011 12:00,89.75724798
21-02-2011 13:00,53.42661116
21-02-2011 14:00,87.38344618
21-02-2011 15:00,85.63632046
21-02-2011 16:00,60.5623774
21-02-2011 17:00,93.04316712
21-02-2011 18:00,83.8092592
21-02-2011 19:00,67.42398228
